0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
-49.0,-2.8400477489313176,-3.831902388910013,-8.291038315179092,-28.14320224155236,-23.626050788969952,53.0,11.911911224333286,12.910447562057623,17.466728411218718,26.31684611623261,30.833352063006,4.515593333333333,4.5155212035932255,4.51546854257135,4.5151836967537555,2.652692880171041e-18,4.515593333333333,15.920622985443444,15.983194276116226,15.932885385836173,15.91988751037214,7.54078521896356,7.540781269118539,3.5256990189794437,3.5396122740820264,3.5285120991592898,3.5258559960291165,1.6699425108664654,11.192196306718461,-0.0917128872269444,-0.03565255393933419,0.5383545152723533,3.286622897469399,3.2866207376296024,0.033843344615135204,0.009247809387750636,0.010504662057935208,0.018702892323470548,0.02545876453447304,0.02545642842808498,2.0,2.2113323685737343,2.2146616767066263,2.3437476929685035,-1.6918305911412572,2.8241671756451785,7.0,6.826888450227075,6.821165302432939,6.674416614653594,1.6794417786658955,6.1952601777297485,5.0,4.61555608165334,4.6065036257263134,4.3306689216850875,3.3712723698071527,3.3710930020845717,-6.0,-2.2920683423270174,-2.7935518775756742,-4.2357701626176425,-6.638110573514497,-2.1213508125009106,15.0,11.35943868331177,11.85699948633575,13.392032805150599,6.727601618306855,11.244190961671977
-54.0,-2.3551360110969584,-3.2360024282693245,-6.98093301387239,-31.82443808921516,-27.29964148861503,53.0,11.46013030923435,12.35825644925651,16.337467533774937,25.58160981923293,30.09356954972265,4.518706666666667,4.5187286513593286,4.518756445920925,4.518907161696835,-7.579122514774402e-18,4.518706666666668,13.173937886882394,13.183752096432938,13.151718852961626,13.092780781062489,6.802175687766893,6.802105674369828,2.915422234433392,2.9175799464008505,2.910473049467772,2.8973334287633814,1.5053213620939825,14.291309001944272,-0.0737958756819372,-0.031377464194198734,0.4464019749166464,3.5014542001023514,3.5013795122996147,0.010266506524368123,0.011676364879906831,0.013867902727023894,0.02360590549255823,0.02599433704765061,0.02593822762053844,3.0,2.3793789304506143,2.371681976771336,2.4896661767370687,-1.6381563975718776,2.881012275746816,7.0,6.650752579175864,6.6573088238237235,6.526239756780156,1.6310085010459128,6.1488973598248755,4.0,4.27137364872525,4.285626847052388,4.036573580043088,3.2691648986177904,3.2678850840780598,-4.0,-1.8283870731116096,-2.2424955137086715,-3.5500716773722973,-6.177137225527113,-1.6562871070914278,13.0,10.9277281912175,11.356249724826293,12.689350541272724,6.16759021973358,10.688842152913093
-70.0,-2.547378810411401,-3.4605306168738035,-7.644116482439713,-36.73626046742115,-32.006487562256325,93.0,12.024434648651892,12.987851982308323,17.5845732578976,44.79139430692602,49.52317419456364,4.726553333333333,4.726698188074748,4.726934843663523,4.72841874886745,-6.4422541375582406e-18,4.726553333333333,17.347575904317978,17.384122900555926,17.350189607295814,17.360920316898447,7.920151293926454,7.920105900236787,3.670238053165868,3.6778576098671385,3.6704947669320673,3.6716122744113417,1.6756620187444804,35.90306087463714,-0.10023978194269967,-0.0569818160458847,0.5327499368934587,11.262856322830675,11.263649916981782,0.3134019035493792,0.0029034916913152843,0.004773198719087762,0.012370519998862996,0.15264160748006486,0.15263082376717166,3.0,2.453036325199565,2.4480457101687114,2.5882393406755657,-1.6756114603771326,3.0505957493194256,7.0,6.996745603563831,7.00186623171293,6.8834940705095935,1.6674829665819777,6.394430578498268,4.0,4.5437092783642665,4.5538205215442185,4.295254729834029,3.3430944269591105,3.3438348291788422,-5.0,-2.010702496150714,-2.476461331148593,-3.9807458339217208,-6.565087995384821,-1.8383931938719136,14.0,11.491735166829441,11.997125502839573,13.525480634359855,6.505314614493697,11.230882001091759
-96.0,-2.4111876546338467,-3.3511584312312794,-7.732082335017885,-52.43355632439252,-47.72964887723053,93.0,11.844789297837293,12.780521811061964,17.284555137213847,45.11037424070914,49.82401832987952,4.70878,4.7088595607898736,4.7089423686299545,4.711444352722446,-7.579122514774401e-19,4.708779999999999,16.13253179514669,16.173542138050188,16.14420618820551,16.147668196475262,7.5702651014373075,7.570225797131537,3.4260534140789525,3.4347047154953168,3.4284144770500964,3.4273286464997814,1.6076830510517668,44.922142454572544,-0.09804279259757773,-0.052744714234008984,0.5048101915862969,13.096546041543233,13.097617998151364,-0.16137018459179864,0.004798449636899225,0.006042532024056632,0.004111421194425045,-0.07663227218030097,-0.07663836012095797,3.0,2.50599529179532,2.500582050820208,2.6185478620948848,-1.6595379381735638,3.0492807742615686,7.0,6.910505765216638,6.918914817112628,6.864611646901697,1.6598998614166716,6.368142904368678,4.0,4.4045104734213165,4.418332766292419,4.246063784806813,3.3194377995902355,3.3188621301071106,-4.0,-1.8771974178244484,-2.3539398669809093,-3.8924672988781412,-6.276282555364803,-1.5690571231589792,14.0,11.307943061408606,11.748557714766665,13.242908906653076,6.221361820203253,10.928102012300847
-224.0,-3.1840667951530834,-4.232293313586967,-9.796195998684572,-113.89073329244634,-109.31251373003352,199.0,12.3733219518376,13.44892962688708,19.075663921718647,96.96850975728329,101.54099039982452,4.573633333333333,4.5735739008076335,4.573556080346438,4.574207522097182,7.105427357601002e-18,4.573633333333333,33.494028092412165,33.779571054428395,33.62399178137406,33.61374516775756,11.928052923883701,11.92791869799312,7.323286685074338,7.385815073079579,7.351826716603223,7.348539611588575,2.607974410860757,245.58226399007611,-0.10513456932615764,-0.05309463450495594,0.5775519559298953,121.93519898731277,121.94132396699169,0.4488668557281197,0.011287516464169015,0.012597076710300059,0.015377229555878344,0.2448376392554007,0.2447175720521507,2.0,2.098877299917973,2.0897042047751517,2.3342460788853767,-1.680084405941784,2.8936184193783765,7.0,7.03772398983668,7.029416081280313,6.85822746156066,1.6823092686274517,6.256017936907741,5.0,4.938846689918707,4.93971187650516,4.523981382675284,3.3623936745692355,3.362399517529364,-7.0,-2.6450377123226505,-3.2241709528320888,-5.325666270697439,-6.971641919361493,-2.3951946511766966,16.0,11.830917299659472,12.414984222928464,14.63313118703791,7.056203381455921,11.632070697105155
-62.0,-3.1059879560656483,-4.1848753510650365,-9.389903423466956,-35.4583530670861,-30.797943994377263,74.0,12.433414915539075,13.479556507294815,18.91193347695653,33.33955956549785,38.000929397997886,4.667866666666667,4.667812552100422,4.668039772916621,4.669102294615564,-1.1747639897900324e-17,4.667866666666668,20.37347660540512,20.45872733120023,20.39402528968798,20.139571220854414,8.700891865903085,8.700807509561152,4.364622655332584,4.3829367830964445,4.368862795045482,4.313371168603329,1.8639794430491765,20.346777576358946,-0.08969264138602391,-0.03131976998134018,0.7322800726902968,7.448080620359995,7.447419162574395,0.12272857739290866,-0.0036868190299561353,-0.0036923042327082884,0.009564143688801915,0.05751793800923356,0.057453077725668426,3.0,2.2246883982100822,2.228894403639736,2.4326749484902788,-1.7085669977709323,2.9597687231113574,7.0,7.106751538836019,7.101640416007898,6.938517191159791,1.7043007926541225,6.372002910388027,4.0,4.882063140625939,4.872746012368164,4.505842242669512,3.4128677904250546,3.412234187276672,-8.0,-2.5331345572910475,-3.1113236069172503,-5.060721068987421,-7.2777071969720994,-2.6112322140219906,17.0,11.883043527560847,12.456329977793414,14.456898275850303,7.252591943496535,11.91710858999752
-85.0,-2.921941167448033,-3.853976958125696,-8.036509822081731,-45.2092612465284,-40.79318133178872,120.0,11.862728491307161,12.902962621997185,17.47270823685747,58.401830033388826,62.82091580382054,4.422046666666667,4.422435462250976,4.422584238931057,4.422476439755485,-9.521272659185343e-18,4.422046666666667,19.651160952224213,19.702148571254483,19.563002787227585,18.03086815528738,8.472966027977106,8.472897502399647,4.443906279948247,4.455044904426097,4.423432484342227,4.077097617344071,1.9160579118868744,54.970432359090786,-0.08019753883460906,-0.03242379833871301,0.5391489615332391,18.853966581020888,18.853163800515706,0.619916157687967,0.01096200798183502,0.015150551500807038,0.023201569778090216,0.29030844519134386,0.29010614036219234,2.0,2.1177284579629347,2.1208580996791206,2.2974476681364555,-1.6729440245145892,2.750385368659879,6.0,6.704661856206361,6.697732169898798,6.535771572002872,1.67286430238462,6.09460272863141,4.0,4.586933398243425,4.576874070219679,4.238323903866417,3.345808326899209,3.3442173599715312,-6.0,-2.385438043096595,-2.8769016884514422,-4.330640398387556,-6.665038986724984,-2.2436480414871967,14.0,11.311268947864757,11.83999106077493,13.376015597212508,6.626416781093508,11.04755512742053
-124.0,-3.7169341985048447,-4.872782703250811,-10.949966778746452,-65.65940986521443,-61.15003537986517,144.0,12.665750811931892,13.826412098651776,19.815289830269595,67.83187575903943,72.3447546070235,4.511126666666667,4.510357383411868,4.510491591116688,4.509473426352776,5.115907697472722e-18,4.511126666666667,31.625473700454606,31.80350458428895,31.69226607406029,31.2281476986653,11.5882282176861,11.588154675859778,7.010548813479249,7.051216096812071,7.026344120999467,6.9250098062829375,2.568793902748562,75.48841621803194,-0.10585231874123273,-0.043834068507430296,0.6724434400098546,36.14474061188374,36.146672626227186,-0.0027292595164608593,-0.005360661140480455,-0.0032314573745011784,-0.003982327368256778,-0.015305935334312987,-0.015324834551577097,2.0,1.888950390460884,1.9000156770134955,2.1507355655331173,-1.7198354986296571,2.790536513982432,7.0,7.157693179772059,7.133699908606348,6.883978966584118,1.7216136072449564,6.233346712571901,5.0,5.268742789311173,5.233684231592851,4.733243401050999,3.4414491058746135,3.442810198589469,-9.0,-3.1510606798270286,-3.8057032308047587,-6.0651958711700535,-7.806563538196896,-3.2936706491479786,18.0,12.09649845617167,12.71978572525448,15.072161998911856,7.784520425247778,12.297125424220727
-129.0,-3.1746770611733166,-4.202186776605894,-9.546023181052476,-67.79913392005233,-63.30209860244741,142.0,12.214176631032805,13.274554539329287,18.738075583385342,67.55488888923813,72.06778690496654,4.504966666666666,4.504669792132175,4.504614712376795,4.502993436285707,-6.063298011819521e-18,4.504966666666666,24.327884184764766,24.416411442704806,24.37187249510773,24.374472024758983,9.63509844837932,9.634982613623151,5.400236224781114,5.420244450625515,5.410423321698085,5.412948601778168,2.138746704812426,86.07899297958339,-0.08865400099522376,-0.03156048390888401,0.675720213490244,34.4670709589959,34.471413370675954,-0.05096810154305238,0.013903948529896359,0.015388245032762357,0.014028993480875749,-0.06235665750395485,-0.06224041292301756,2.0,2.0975552013657794,2.098264854804171,2.2795803383869906,-1.6856888910240375,2.8199102971711247,7.0,6.901654540483223,6.901336548788867,6.709522083744402,1.686511882483836,6.190971340033867,5.0,4.804099339117443,4.8030716939846965,4.4299417453574135,3.3722007735078736,3.371061042862742,-7.0,-2.6255376089557902,-3.1709425554248463,-5.008598331556257,-6.88435407506394,-2.3780926411084127,16.0,11.654217711127606,12.214713444214745,14.108898799338565,6.976961535170092,11.48506667176503
-46.0,-2.1664143620249283,-3.0391725205302165,-6.767303575143791,-25.205651190124684,-20.441522704819494,55.0,11.758781201859273,12.633037804951265,16.361380124965606,25.19766104171238,29.94778062785007,4.7568,4.7564768491039935,4.7564132327335935,4.754502090590048,2.2737367544323208e-18,4.756800000000002,12.948046746974995,12.9642659676988,12.933594522552974,12.943232822073073,6.804647369812424,6.80443411823237,2.7220078092362505,2.72560266326976,2.7191906778713197,2.7223108909111398,1.4304646229045508,10.194421612195876,-0.09222834696872027,-0.0508843354016498,0.3983412608156501,2.3627011612081312,2.3624841191672297,0.05928535191900083,0.015240904767220126,0.015205646495149713,0.014852742288588868,0.03660222144354092,0.03659676719047525,3.0,2.597183413248328,2.5879447101753823,2.7005791907436865,-1.6570508232411163,3.099904610374536,7.0,6.904213709811872,6.915023915784418,6.876725659559332,1.6482849896498886,6.4052610600368185,4.0,4.3070302965635445,4.327079205609035,4.176146468815645,3.3053358128910046,3.3053564496622823,-4.0,-1.6427044167766152,-2.0677637907701762,-3.331755491574881,-6.1882522046739465,-1.4310911201712264,13.0,11.225683056473448,11.664402905925385,12.893898765781515,6.1926311326773975,10.945662135417958
-101.0,-2.989349854285733,-4.0177650582717925,-8.892470520332077,-52.97385754893608,-48.33280699654278,111.0,12.240611933231525,13.272306388883333,18.363252595620164,54.307438977306774,58.96405441309511,4.649346666666666,4.649332782042184,4.649397669128233,4.649573170649814,1.4779288903810086e-17,4.649346666666666,21.734133800712733,21.834806110131478,21.78513930709412,21.78157177726586,8.975893565300154,8.975753613882386,4.6746640676495215,4.696331093886704,4.685583135154547,4.684638993265208,1.930540838830916,42.73169541489863,-0.10669411063121782,-0.05043721955418934,0.5632043375804328,15.895439822433838,15.898285313693385,0.0540121174772745,-0.004987470900363159,-0.004962077455609693,-0.003835104958340722,0.03068882062125943,0.03077113989260617,3.0,2.257190682289548,2.2551050359904203,2.4216045529895767,-1.6815660671838364,2.968259067123104,7.0,7.0594127414955565,7.057711422872429,6.941408111354956,1.6883790246786412,6.336979340504488,4.0,4.802222059206008,4.802606386882008,4.51980355836538,3.3699450918624776,3.368720273381384,-6.0,-2.4330834739366627,-2.9681607194111335,-4.689386715526139,-6.993867311601102,-2.34720821231634,16.0,11.698847756942392,12.249773317063957,13.982189448394434,6.971574506573527,11.620638527691904
-200.0,-3.671939500236744,-4.814964543265222,-11.064952584210843,-104.71522941869951,-100.01153830169388,215.0,13.103627184880395,14.310785118177998,20.573056556667407,104.0399567936504,108.74364791065598,4.69552,4.695604964288396,4.695603565019608,4.695414500573845,9.473903143468005e-19,4.695520000000001,45.48555516661399,45.7873041982862,45.70877934520949,45.69763610782239,14.951938073484348,14.951789309551762,9.687011271725812,9.75109800473284,9.734377852023504,9.732396597198717,3.184266984178911,172.84836265922334,-0.11728735119526805,-0.06095276134729888,0.577128623977638,100.33756077213637,100.33783696075515,-0.05163078741396705,0.006729201475959541,0.010767412073254821,0.012568482394038063,-0.004966413153347575,-0.004630906980015042,3.0,1.984925075524672,1.998825891755225,2.286061838511151,-1.7234111734229107,2.971874150611602,7.0,7.409695500530173,7.399508675725977,7.144014134133327,1.715830855416055,6.410432915661068,4.0,5.4247704250055016,5.400682783970754,4.857952295622177,3.4392420288389665,3.438558765049467,-9.0,-3.0993409847259903,-3.729465513910647,-6.322686961833174,-7.767153509728867,-3.070390045992183,19.0,12.526757740870755,13.200480116885453,15.886366064654204,7.851915700676085,12.542262177469688
-88.0,-3.4562423725083526,-4.571176976804692,-10.183515546875523,-49.59332335404904,-44.93618724617361,92.0,12.770078225553679,13.859000273513852,19.458835846739284,44.253899439728364,48.89058403255243,4.645726666666667,4.6456866576414235,4.645601963962925,4.645137301091948,5.021168666038041e-18,4.645726666666667,23.813042492252244,23.95703222236182,23.878705626521782,23.753163846546588,9.616537858863712,9.616292131544474,5.125794994163578,5.156833421590384,5.140067059501603,5.113554736253512,2.0699220641932894,32.20079281486289,-0.12004023210981085,-0.06175004103472812,0.6655503731994054,12.931150692957244,12.928002564000616,0.0955773515302561,0.002970654655549521,0.001345487758460056,0.01325297332738316,0.06145077747144484,0.06124916213664336,2.0,2.0606164680462284,2.0725845724845064,2.2981892738974907,-1.7530979341778639,2.8928725785261067,7.0,7.219048222419324,7.219593264888159,7.006726464923054,1.7350671214478015,6.381557001356926,5.0,5.158431754373097,5.147008692403652,4.708537191025563,3.4881650556256654,3.4886844228308203,-8.0,-2.8809283699367323,-3.461426741653232,-5.688311219389389,-7.582679252564111,-2.9356893400371518,18.0,12.201365045924033,12.768230965779527,15.041831531332498,7.593973337045496,12.24345062332856
-185.0,-3.325366286320198,-4.4301105396228175,-10.346675525667614,-96.5616091924108,-91.8737808411056,148.0,12.718281305226373,13.84252940273914,19.54019771679385,70.50100907508755,75.1986540412991,4.687586666666666,4.687211555774948,4.687156256462604,4.6854186951765495,3.789561257387201e-18,4.687586666666666,35.398287231099296,35.247688647679915,35.523833662204105,35.580501938353,12.399517597011492,12.399352216475876,7.551494990549357,7.519969651092977,7.578973628887278,7.593878851207405,2.6451462337000438,118.74549011518464,-0.11398459739963895,-0.05833046664826946,0.5660509999915943,60.8542209233459,60.853014950810966,-0.4619686402895762,0.00630336114897111,0.00821694679210138,0.01307778848909284,-0.2854276649661475,-0.2854192457059569,3.0,2.0833839054091,2.084802636406695,2.360831470929725,-1.69863621674596,2.9888948212410384,7.0,7.2952797913985235,7.289928019159312,7.089667183441723,1.6973914331771849,6.384877439792558,4.0,5.2118958859894216,5.205125382752617,4.728835712511996,3.3960276499231448,3.3959826185515194,-8.0,-2.7858470433710982,-3.389857972932726,-5.77693881249226,-7.349304746495021,-2.6585214646286284,18.0,12.151783649334142,12.7475200966056,15.148685512177401,7.479884393589858,12.16772487459803
-101.0,-2.7556468446359146,-3.7373466487882,-8.158213703263737,-54.05915942065977,-49.26137769216915,188.0,12.373648725250249,13.413426194621785,18.51110395232247,93.18159023173902,97.95943010564731,4.78776,4.787780541643651,4.787810288123507,4.786137455453376,-3.126388037344441e-18,4.78776,22.58142472524705,22.686967065020514,22.63911627937108,22.63482153723021,9.199423773326275,9.199258859724004,4.716490535291464,4.7385144050967805,4.728490670469747,4.729246025192996,1.9214118626923664,118.52690659126567,-0.0935311533393578,-0.04180672254362886,0.480295605033366,45.745182850507966,45.741902648486175,0.9127276299772716,0.002902296224489516,0.004890730143844862,0.013975639915664136,0.4413893466269373,0.4412778259381419,3.0,2.435070456349074,2.4237596813897166,2.563098569808256,-1.6789750358370688,3.1081361008932524,7.0,7.134380564317678,7.139855638054449,7.04159871410259,1.6894890212560985,6.4771108123472585,4.0,4.6993101079686035,4.7160959566647325,4.478500144294333,3.3684640570931665,3.368974711454007,-5.0,-2.21308207347964,-2.707984669885127,-4.3088933631328725,-6.607860009820971,-1.819691020148569,15.0,11.820404998974931,12.376152193789284,14.03206763713155,6.598869625436016,11.387176813958796
-77.0,-2.398603543824316,-3.3529262646680142,-7.992536962839176,-42.876184215256316,-38.01763514556816,95.0,12.166220965515402,13.144742196516367,18.01541600391944,46.0949502441442,50.94665964940917,4.8556333333333335,4.855718201279176,4.855830781649215,4.856418225380993,3.0316490059097604e-18,4.8556333333333335,17.546868578035518,17.602594730604178,17.565945668922588,17.569217571542488,7.917846649449903,7.917818743050778,3.613713675120071,3.625126912423996,3.617495431534903,3.617731578330893,1.6306459321579976,30.51690146960287,-0.08489308035661891,-0.0357469377732339,0.6017006214513344,9.54320976086758,9.5428719903889,0.2722365060299066,0.0036359403770712334,0.0035450391216669936,0.014434924462432434,0.12184381972561795,0.12185775027322755,3.0,2.5908296710258685,2.5758934229925083,2.7335286340360128,-1.6576837891803171,3.19827409109888,7.0,7.10317370340978,7.1135832983102185,7.062771390796035,1.6615450854397502,6.517486316523228,4.0,4.512344032383911,4.53768987531771,4.329242756760023,3.319228874620068,3.3192122254243475,-5.0,-1.8611299024360584,-2.3422612257457844,-3.9035162851269085,-6.579443377987306,-1.7248161963576192,15.0,11.624832578650892,12.125220712344852,13.795404795942387,6.576816257155732,11.432885954453313
-117.0,-2.9955385425905794,-4.035803630396061,-9.028670948517123,-62.06653035729345,-57.45586375122885,131.0,12.240485225173554,13.286755925577548,18.533251454688227,63.21864811428868,67.82834150822407,4.6101800000000015,4.609977525991789,4.609883856678712,4.610091730927962,-8.337034766251842e-18,4.6101800000000015,23.20608174146311,23.226972302106685,23.261428777334515,23.281868206687307,9.330680374091092,9.330633810039775,5.033660668664371,5.0384133482537194,5.045990202905827,5.050196300974887,2.0239196322138784,83.30390184503433,-0.10720192207966048,-0.04819694208543559,0.6311986233238045,32.72541361500176,32.72403005148651,-0.25617861678736026,0.009916026017612269,0.01097937218627847,0.02203031896619468,-0.13090994063486922,-0.13081826442191502,3.0,2.195985688658295,2.1955040326615567,2.382913537493037,-1.6935626541947126,2.9162966656009917,7.0,7.0155984288200814,7.0178684598501695,6.892879913557628,1.6884288395074745,6.298330181215018,4.0,4.819612740161786,4.822364427188611,4.5099663760645905,3.381991493702187,3.3820335156140264,-6.0,-2.4478597675270897,-3.0119166650026923,-4.841586969216299,-6.836678376625169,-2.2250302742710386,16.0,11.691270615076174,12.232825731657913,14.116076267945894,6.877649118653372,11.48647598875489
-74.0,-2.6052377109855884,-3.546027044516048,-8.107086529620608,-40.66132924677849,-35.96643435152105,85.0,12.084827710385392,13.079405741122475,17.998476520291806,40.94036108351357,45.62898727815968,4.693046666666667,4.692960633807107,4.6928442772229655,4.6921044154065,7.484383483339723e-18,4.693046666666668,18.665257419539714,18.7769249655572,18.71995292987515,18.713893255877963,8.269348885061863,8.269306610006618,3.977215388057732,4.001082990190064,3.9890420018268453,3.9883795412631886,1.7620337485116169,33.712984567910226,-0.10422857002898787,-0.056856822168640776,0.5519207939567687,11.63754094206396,11.637426473455346,0.2556782360502233,0.008491553522391884,0.00961848253539582,0.02509823428535613,0.1058896234895135,0.10587140368485054,3.0,2.389107108322052,2.387377335708234,2.569363628432024,-1.670995166109446,3.0213663652874927,7.0,6.98794106074651,6.982221599589063,6.8786803444272175,1.6593794757298506,6.3523170533790925,4.0,4.598833952424458,4.5948442638808284,4.309316715995195,3.3303746418392963,3.3309506880916,-6.0,-2.0822532027145133,-2.5572356421937634,-4.2386036335340345,-6.627247342674522,-1.9339990558389908,15.0,11.533881201201027,12.017807886546786,13.768495580568128,6.646894465047605,11.33809031615833
-49.0,-2.7223826449973654,-3.688874657273802,-8.010040201072478,-27.91003332613247,-23.194271242871253,75.0,12.162913218317986,13.15546260531951,17.872584747753372,39.355692091592594,44.07672461977233,4.7121466666666665,4.711952971303996,4.711959426554867,4.710618499204647,3.7895612573872005e-19,4.7121466666666665,15.807685843059472,15.823875372077275,15.787252233612028,15.78010325342644,7.5177650179238436,7.517591141008428,3.3546676199367322,3.3582413637074446,3.3504643831695358,3.3499004973743465,1.5953644215251714,10.58036022523585,-0.11472192876188048,-0.05953470274177409,0.5390174852618079,3.252321834252507,3.2531786901356425,0.16802151854558825,0.0018091260989441648,0.003019055922607658,0.015177532409120474,0.07980132005589546,0.07985311335587908,3.0,2.3786253509479764,2.3696356261799454,2.5071476030362208,-1.7006193393819455,3.0104046911303723,7.0,7.05441444205107,7.054581023475494,6.934716881094757,1.7016298190424977,6.413826700467472,4.0,4.675789091103093,4.684945397295548,4.427569278058536,3.402249158424444,3.4034220093370986,-6.0,-2.179419210277362,-2.669650369246335,-4.117617935451338,-6.651433086971988,-1.9398963814233559,15.0,11.625743476210575,12.136964796773931,13.676367406931648,6.627790352817758,11.338797011716693
-75.0,-2.711138972064208,-3.7153187770595264,-8.523667626391767,-40.16235757242481,-35.40631012130868,111.0,12.320811465078592,13.355281152227136,18.781108851618445,55.46779737251622,60.245491164497395,4.7607333333333335,4.7607131663009605,4.7608257449915925,4.762413346219128,-3.600083194517841e-18,4.7607333333333335,20.673289284138683,20.76401856715291,20.727448197965632,20.73100888812952,8.72585895991384,8.725426963015789,4.34245899458179,4.361535308224922,4.353750653396837,4.353046949313594,1.832790528703377,42.522202449939115,-0.09784078918481186,-0.044819176085213006,0.6767062777005495,15.328861772688146,15.33029788069125,0.31329789614791936,0.013500740498745986,0.014615275870026588,0.030735998231304,0.17719062088708787,0.1770806263216668,3.0,2.3973081206527467,2.402757486607828,2.57988201421467,-1.6732563128690383,3.085813499537457,7.0,7.1064964555087995,7.1068938832963084,7.04308192562466,1.6746413347994094,6.436229065596893,4.0,4.709188334856053,4.704136396688481,4.463199911409991,3.3478976476684474,3.350415566059435,-6.0,-2.16986495588798,-2.687436174545561,-4.655402178509991,-6.794140017975532,-2.0314486601347195,15.0,11.765567885517864,12.306495753872321,14.148610143557624,6.828483506459523,11.585143074009194
-108.0,-2.9969189935378893,-4.069512544946331,-10.012879108193903,-58.088622067398674,-53.29186062761213,105.0,12.668651759574795,13.764511244087766,19.56267407601291,52.04493108402004,56.8346540528076,4.806353333333333,4.806374082200229,4.806358463252368,4.805191079254437,-9.473903143468002e-18,4.806353333333332,21.26986276757156,21.365620617019665,21.3054254528518,21.304751012984568,8.873421791297291,8.872974056344614,4.425363949017112,4.4452679403678586,4.43275831708042,4.433694864906428,1.8460927528586362,34.899295343563736,-0.13014699417287345,-0.06722541999286506,0.8354263182053978,13.30912621572015,13.309186409545774,-0.13229061782748752,0.006328652866805395,0.007653901038228269,0.01196154636947221,-0.06701398168048972,-0.06691577439420285,3.0,2.2899247087381878,2.297412959219752,2.4756109019402555,-1.7261242333816136,3.0796005487346823,7.0,7.318744123080206,7.3091373639935675,7.1242575553184215,1.7197959811636896,6.526207747314428,4.0,5.028819414342018,5.011724404773816,4.648646653378165,3.4459202145453034,3.4466071985797453,-7.0,-2.4574258924608943,-3.0427130572880285,-5.139823424005222,-7.122713849750143,-2.3185640269975925,17.0,12.099605271064082,12.673900440966205,14.873331655491464,7.182088664024882,11.983935548137046
-99.0,-3.264779828077172,-4.258890867972862,-9.529976308883834,-52.512105368565024,-48.22521475614656,99.0,11.86082120159252,12.925677613891835,18.178347796323518,47.86806401770737,52.133720071955565,4.276273333333333,4.276103793905908,4.276074008845798,4.275001382541124,1.6674069532503684e-17,4.276273333333333,20.0175864958653,20.09035275332666,20.039006496477725,19.95970184722297,8.568645024632032,8.568463879833219,4.681082086083982,4.69828463517617,4.686309557557604,4.668934594673424,2.003722216033872,45.252707157900154,-0.09991342900697264,-0.04220876928183254,0.705013574025944,15.822950905567387,15.821822660826829,-0.09379655858603628,0.0004498594219432882,0.003004240787189864,0.012148127722997651,-0.036370302907681326,-0.03630238434541432,2.0,1.8869930844075733,1.892248884263614,2.0365534459500267,-1.6823435990974158,2.59304678827551,6.0,6.647294782962433,6.650264174355074,6.479892752397635,1.6828891437230946,5.959013319001514,4.0,4.760301698554861,4.7580152900914605,4.4433393064476085,3.3652327428205107,3.365966530726004,-6.0,-2.724907669841743,-3.2695248864285475,-5.10970610935644,-6.838161278270976,-2.5581415668787413,15.0,11.313701209070162,11.881013335476188,13.816055462716935,6.835829156620037,11.110072698911042
-53.0,-2.8880100832938767,-3.806552324534193,-7.763585479292085,-29.35281683083134,-25.04172953348587,78.0,11.565598095377824,12.514766412498915,16.791632270924357,37.73749668711228,42.03213762137828,4.30676,4.306728331254817,4.306777940107237,4.306256783511552,-5.305385760342081e-18,4.3067600000000015,16.137992555682615,16.186608988867906,16.125448878414904,15.818456687027366,7.605219454482016,7.604868897283912,3.747130686567772,3.7584467242566335,3.744202534392426,3.6733658679146735,1.7657981631862265,23.69346324495708,-0.10298752669511796,-0.05486403553277503,0.4238750991280432,6.8201599073702415,6.820062195831907,0.17140749259331525,0.014534710385716137,0.017053945218797214,0.02506097446746469,0.07779921211591723,0.077649732994223,2.0,2.041036738667965,2.035731916398156,2.1400292615485803,-1.6772849994924064,2.6285890572493886,6.0,6.56260545111403,6.5685469076257,6.448406386534319,1.6678465528779751,5.9757221546572055,4.0,4.521568712446066,4.532814991227543,4.308377124985738,3.3451315523703817,3.347133097407817,-5.0,-2.3505364419068195,-2.7816945183850486,-4.195287414179648,-6.430014886880852,-2.1229812418004035,14.0,11.021628198553223,11.493752343221047,12.957049147322614,6.457018265868957,10.760953994285133
